PC-0,PC-1,PC-2,PC-3,PC-4,PC-5
5.19283,-0.69952,-0.04908,0.04837,0.00408,-0.00451
4.84599,0.18109,0.58541,0.14891,-0.01985,0.00133
5.33325,-0.07806,0.43987,0.01351,-0.00678,0.00262
5.21413,0.11346,0.58433,0.01052,-0.005,0.01707
5.40837,-0.83013,-0.12312,-0.01994,0.01192,-0.00104
4.90124,-1.48585,-0.61594,-0.0353,-0.00303,3.3E-4
5.47656,-0.3889,0.2521,-0.1138,-0.00617,0.01049
5.12991,-0.50595,0.09793,0.0466,0.00323,0.00429
5.25688,0.50678,0.88598,0.01064,-0.01457,0.01773
5.02808,0.03099,0.47046,0.1377,0.00397,0.00854
5.04569,-1.12536,-0.38848,0.08268,0.01146,-0.00848
5.28252,-0.44298,0.17089,-0.02348,0.01023,0.01656
5.07755,0.22868,0.62255,0.13837,-0.00213,0.00604
5.76816,0.39742,0.81896,-0.03012,9.4E-4,0.00565
5.13005,-1.73859,-0.86726,0.12241,0.01181,-0.03819
5.25607,-2.39486,-1.2831,-0.09898,0.01345,-0.02012
5.12602,-1.47762,-0.60577,-0.03043,-0.01353,-0.02226
5.06567,-0.71459,-0.04847,0.02447,-0.01145,-0.00591
4.60406,-1.4052,-0.61802,0.12576,2.7E-4,-0.00836
5.34287,-1.206,-0.38641,-0.07838,0.00815,2.1E-4
4.59991,-0.64012,-0.05818,0.18188,-2.7E-4,0.00235
5.10458,-1.05795,-0.274,-0.0684,-0.01304,-0.00135
6.05076,-0.69184,0.03807,-0.15279,0.01018,-0.01039
4.42051,-0.42467,0.16872,0.04079,-0.04596,0.00792
5.11393,-0.44915,0.16326,-0.02713,0.01811,0.0335
4.6292,0.14447,0.54257,0.1809,-0.01678,0.00932
4.8194,-0.53814,0.09661,-0.00241,-0.0252,0.00714
5.03223,-0.73409,-0.08938,0.08158,0.00451,-0.00217
4.9773,-0.56892,0.02496,0.11668,-0.00377,-0.00797
5.16466,-0.08423,0.43224,0.00985,0.0011,0.01956
4.94913,0.04638,0.50628,0.07816,-0.00675,0.01609
4.45798,-0.66614,-0.05187,0.13653,-0.03658,-0.01175
5.82617,-1.69773,-0.76077,-0.0978,0.054,1.7E-4
5.55313,-1.9714,-0.98268,-0.05107,0.03494,-0.01665
4.90093,0.01592,0.47107,0.11381,-0.01156,0.00714
5.07624,-0.17354,0.32915,0.11801,-0.01597,-0.01296
4.83142,-0.82752,-0.19755,0.1873,-0.0073,-0.02339
5.63993,-0.78254,-0.08598,-0.03048,0.02964,0.00367
5.4242,0.34572,0.77673,-0.02202,-0.01153,0.01224
5.02551,-0.53846,0.06017,0.08103,0.00104,9.8E-4
5.22627,-0.68002,-0.00817,-0.00874,-0.01189,-0.00824
4.41473,1.43996,1.52216,0.22567,-0.06887,0.00644
5.64646,0.01949,0.55313,-0.08978,-2.1E-4,0.01255
4.67621,-0.7314,-0.01397,-0.08408,-0.05061,0.0045
4.99092,-1.2293,-0.39597,-0.10715,0.00312,0.02139
4.82324,0.19854,0.62378,0.09058,-0.03319,0.00324
5.41383,-1.19299,-0.38956,-0.05571,0.02631,0.00725
5.38146,-0.0476,0.47508,-0.02214,-0.00196,0.01158
5.15009,-1.09284,-0.35073,0.04825,0.01365,-0.00517
5.07498,-0.34077,0.21227,0.0817,-0.00505,-0.00151
-2.13499,0.55116,-1.28695,0.18079,0.00179,-0.0111
-1.52334,0.73529,-1.05473,-0.04725,-0.00586,-0.00393
-2.38127,0.72761,-1.14188,0.15391,-0.01196,0.00195
-1.04858,2.5364,0.30273,0.00168,-0.01918,-9.8E-4
-2.12846,1.35319,-0.64784,0.12148,-0.02807,-0.00222
-0.98272,1.6455,-0.34449,-0.10494,0.01787,0.02141
-1.54736,0.5855,-1.13325,-0.14189,-0.0083,0.00943
0.46382,2.62797,0.43342,-0.15857,0.02782,-0.01629
-1.86741,1.1877,-0.79861,0.16982,0.00647,-0.00257
-0.36182,1.96846,-0.02805,-0.2598,-0.00813,0.00253
-0.1975,3.24381,0.83777,0.00894,0.00825,-0.00893
-1.055,1.23026,-0.63473,-0.14798,-0.01412,-0.00463
-1.30025,2.58215,0.22392,0.27939,0.01081,-0.01349
-1.52876,1.33314,-0.61177,-0.02744,0.0045,0.01822
-0.26142,1.53341,-0.39564,-0.1623,0.00209,-0.02594
-1.76433,0.81799,-1.05426,0.11503,-0.00518,-0.01827
-0.91038,1.32164,-0.5291,-0.25492,3.2E-4,0.02224
-0.59199,1.82954,-0.2621,0.03992,0.04612,-4.4E-4
-2.42583,2.43149,0.13875,0.22269,-0.05809,0.00113
-0.62021,2.20985,0.0427,0.01736,0.01839,-0.00682
-1.55139,0.84648,-0.87176,-0.29473,-0.03364,0.02536
-1.11935,1.52573,-0.48278,0.03886,-0.00401,-0.02006
-2.42163,1.9014,-0.24457,0.15061,-0.03279,0.02087
-1.38557,1.5264,-0.5012,0.05423,0.0299,0.02087
-1.49002,1.25889,-0.71547,0.10462,0.00297,-0.01289
